id,rho_ODE,x,y,z
9887,-2.4324324314762e-05,1.94375,0,0
9888,-2.4324324400027e-05,1.94425,0,0
9889,-2.4324324272129e-05,1.94475,0,0
9890,-2.4324324272129e-05,1.94525,0,0
9891,-2.4324324314762e-05,1.94575,0,0
9892,-2.4324324314762e-05,1.94625,0,0
9893,-2.4324324314762e-05,1.94675,0,0
9894,-2.4324324314762e-05,1.94725,0,0
9895,-2.4324324314762e-05,1.94775,0,0
9896,-2.4324324357394e-05,1.94825,0,0
9897,-2.4324324314762e-05,1.94875,0,0
9898,-2.4324324314762e-05,1.94925,0,0
9899,-2.4324324314762e-05,1.94975,0,0
9900,-2.4324324272129e-05,1.95025,0,0
9901,-2.4324324314762e-05,1.95075,0,0
9902,-2.4324324357394e-05,1.95125,0,0
9903,-2.4324324314762e-05,1.95175,0,0
9904,-2.4324324357394e-05,1.95225,0,0
9905,-2.4324324272129e-05,1.95275,0,0
9906,-2.4324324357394e-05,1.95325,0,0
9907,-2.4324324314762e-05,1.95375,0,0
9908,-2.4324324272129e-05,1.95425,0,0
9909,-2.4324324314762e-05,1.95475,0,0
9910,-2.4324324314762e-05,1.95525,0,0
9911,-2.4324324357394e-05,1.95575,0,0
9912,-2.4324324357394e-05,1.95625,0,0
9913,-2.4324324314762e-05,1.95675,0,0
9914,-2.4324324314762e-05,1.95725,0,0
9915,-2.4324324357394e-05,1.95775,0,0
9916,-2.4324324314762e-05,1.95825,0,0
9917,-2.4324324314762e-05,1.95875,0,0
9918,-2.4324324314762e-05,1.95925,0,0
9919,-2.4324324314762e-05,1.95975,0,0
9920,-2.4324324400027e-05,1.96025,0,0
9921,-2.4324324314762e-05,1.96075,0,0
9922,-2.4324324314762e-05,1.96125,0,0
9923,-2.4324324314762e-05,1.96175,0,0
9924,-2.4324324357394e-05,1.96225,0,0
9925,-2.4324324314762e-05,1.96275,0,0
9926,-2.4324324314762e-05,1.96325,0,0
9927,-2.4324324314762e-05,1.96375,0,0
9928,-2.4324324314762e-05,1.96425,0,0
9929,-2.4324324357394e-05,1.96475,0,0
9930,-2.4324324314762e-05,1.96525,0,0
9931,-2.4324324314762e-05,1.96575,0,0
9932,-2.4324324314762e-05,1.96625,0,0
9933,-2.4324324314762e-05,1.96675,0,0
9934,-2.4324324357394e-05,1.96725,0,0
9935,-2.4324324314762e-05,1.96775,0,0
9936,-2.4324324314762e-05,1.96825,0,0
9937,-2.4324324314762e-05,1.96875,0,0
9938,-2.4324324357394e-05,1.96925,0,0
9939,-2.4324324314762e-05,1.96975,0,0
9940,-2.4324324314762e-05,1.97025,0,0
9941,-2.4324324314762e-05,1.97075,0,0
9942,-2.4324324400027e-05,1.97125,0,0
9943,-2.4324324314762e-05,1.97175,0,0
9944,-2.4324324314762e-05,1.97225,0,0
9945,-2.4324324314762e-05,1.97275,0,0
9946,-2.4324324314762e-05,1.97325,0,0
9947,-2.4324324357394e-05,1.97375,0,0
9948,-2.4324324314762e-05,1.97425,0,0
9949,-2.4324324314762e-05,1.97475,0,0
9950,-2.4324324357394e-05,1.97525,0,0
9951,-2.4324324314762e-05,1.97575,0,0
9952,-2.4324324357394e-05,1.97625,0,0
9953,-2.4324324314762e-05,1.97675,0,0
9954,-2.4324324314762e-05,1.97725,0,0
9955,-2.4324324314762e-05,1.97775,0,0
9956,-2.4324324357394e-05,1.97825,0,0
9957,-2.4324324314762e-05,1.97875,0,0
9958,-2.4324324314762e-05,1.97925,0,0
9959,-2.4324324314762e-05,1.97975,0,0
9960,-2.4324324314762e-05,1.98025,0,0
9961,-2.4324324357394e-05,1.98075,0,0
9962,-2.4324324314762e-05,1.98125,0,0
9963,-2.4324324314762e-05,1.98175,0,0
9964,-2.4324324314762e-05,1.98225,0,0
9965,-2.4324324357394e-05,1.98275,0,0
9966,-2.4324324314762e-05,1.98325,0,0
9967,-2.4324324314762e-05,1.98375,0,0
9968,-2.4324324272129e-05,1.98425,0,0
9969,-2.4324324314762e-05,1.98475,0,0
9970,-2.4324324357394e-05,1.98525,0,0
9971,-2.4324324314762e-05,1.98575,0,0
9972,-2.4324324314762e-05,1.98625,0,0
9973,-2.4324324272129e-05,1.98675,0,0
9974,-2.4324324357394e-05,1.98725,0,0
9975,-2.4324324314762e-05,1.98775,0,0
9976,-2.4324324357394e-05,1.98825,0,0
9977,-2.4324324314762e-05,1.98875,0,0
9978,-2.4324324314762e-05,1.98925,0,0
9979,-2.4324324357394e-05,1.98975,0,0
9980,-2.4324324314762e-05,1.99025,0,0
9981,-2.4324324272129e-05,1.99075,0,0
9982,-2.4324324314762e-05,1.99125,0,0
9983,-2.4324324357394e-05,1.99175,0,0
9984,-2.4324324357394e-05,1.99225,0,0
9985,-2.4324324314762e-05,1.99275,0,0
9986,-2.4324324314762e-05,1.99325,0,0
9987,-2.4324324314762e-05,1.99375,0,0
9988,-2.4324324357394e-05,1.99425,0,0
9989,-2.4324324314762e-05,1.99475,0,0
9990,-2.4324324314762e-05,1.99525,0,0
9991,-2.4324324314762e-05,1.99575,0,0
9992,-2.4324324357394e-05,1.99625,0,0
9993,-2.4324324314762e-05,1.99675,0,0
9994,-2.4324324314762e-05,1.99725,0,0
9995,-2.4324324314762e-05,1.99775,0,0
9996,-2.4324324314762e-05,1.99825,0,0
9997,-2.4324324357394e-05,1.99875,0,0
9998,-2.4324324314762e-05,1.99925,0,0
9999,-2.4324324314762e-05,1.99975,0,0
10000,-2.4324324272129e-05,2.00025,0,0
10001,-2.4324324357394e-05,2.00075,0,0
10002,-2.4324324314762e-05,2.00125,0,0
10003,-2.4324324314762e-05,2.00175,0,0
10004,-2.4324324314762e-05,2.00225,0,0
10005,-2.4324324314762e-05,2.00275,0,0
10006,-2.4324324357394e-05,2.00325,0,0
10007,-2.4324324314762e-05,2.00375,0,0
10008,-2.4324324314762e-05,2.00425,0,0
10009,-2.4324324314762e-05,2.00475,0,0
10010,-2.4324324357394e-05,2.00525,0,0
10011,-2.4324324314762e-05,2.00575,0,0
10012,-2.4324324314762e-05,2.00625,0,0
10013,-2.4324324314762e-05,2.00675,0,0
10014,-2.4324324314762e-05,2.00725,0,0
10015,-2.4324324357394e-05,2.00775,0,0
10016,-2.4324324314762e-05,2.00825,0,0
10017,-2.4324324314762e-05,2.00875,0,0
10018,-2.4324324314762e-05,2.00925,0,0
10019,-2.4324324400027e-05,2.00975,0,0
10020,-2.4324324314762e-05,2.01025,0,0
10021,-2.4324324314762e-05,2.01075,0,0
10022,-2.4324324314762e-05,2.01125,0,0
10023,-2.4324324314762e-05,2.01175,0,0
10024,-2.4324324357394e-05,2.01225,0,0
10025,-2.4324324314762e-05,2.01275,0,0
10026,-2.4324324314762e-05,2.01325,0,0
10027,-2.4324324314762e-05,2.01375,0,0
10028,-2.4324324314762e-05,2.01425,0,0
10029,-2.4324324357394e-05,2.01475,0,0
10030,-2.4324324314762e-05,2.01525,0,0
10031,-2.4324324357394e-05,2.01575,0,0
10032,-2.4324324272129e-05,2.01625,0,0
10033,-2.4324324357394e-05,2.01675,0,0
10034,-2.4324324314762e-05,2.01725,0,0
10035,-2.4324324357394e-05,2.01775,0,0
10036,-2.4324324314762e-05,2.01825,0,0
10037,-2.4324324357394e-05,2.01875,0,0
10038,-2.4324324314762e-05,2.01925,0,0
10039,-2.4324324314762e-05,2.01975,0,0
10040,-2.4324324314762e-05,2.02025,0,0
10041,-2.4324324314762e-05,2.02075,0,0
10042,-2.4324324314762e-05,2.02125,0,0
10043,-2.4324324314762e-05,2.02175,0,0
10044,-2.4324324314762e-05,2.02225,0,0
10045,-2.4324324314762e-05,2.02275,0,0
10046,-2.4324324272129e-05,2.02325,0,0
10047,-2.4324324400027e-05,2.02375,0,0
10048,-2.4324324272129e-05,2.02425,0,0
10049,-2.4324324357394e-05,2.02475,0,0
10050,-2.4324324272129e-05,2.02525,0,0
10051,-2.4324324400027e-05,2.02575,0,0
10052,-2.4324324314762e-05,2.02625,0,0
10053,-2.4324324357394e-05,2.02675,0,0
10054,-2.4324324314762e-05,2.02725,0,0
10055,-2.4324324314762e-05,2.02775,0,0
10056,-2.4324324357394e-05,2.02825,0,0
10057,-2.4324324272129e-05,2.02875,0,0
10058,-2.4324324272129e-05,2.02925,0,0
10059,-2.4324324314762e-05,2.02975,0,0
10060,-2.4324324400027e-05,2.03025,0,0
10061,-2.4324324272129e-05,2.03075,0,0
10062,-2.4324324272129e-05,2.03125,0,0
10063,-2.4324324314762e-05,2.03175,0,0
10064,-2.4324324357394e-05,2.03225,0,0
10065,-2.4324324400027e-05,2.03275,0,0
10066,-2.4324324272129e-05,2.03325,0,0
10067,-2.4324324314762e-05,2.03375,0,0
10068,-2.4324324314762e-05,2.03425,0,0
10069,-2.4324324400027e-05,2.03475,0,0
10070,-2.4324324314762e-05,2.03525,0,0
10071,-2.4324324314762e-05,2.03575,0,0
10072,-2.4324324314762e-05,2.03625,0,0
10073,-2.4324324272129e-05,2.03675,0,0
10074,-2.4324324314762e-05,2.03725,0,0
10075,-2.4324324314762e-05,2.03775,0,0
10076,-2.4324324357394e-05,2.03825,0,0
10077,-2.4324324272129e-05,2.03875,0,0
10078,-2.4324324314762e-05,2.03925,0,0
10079,-2.4324324314762e-05,2.03975,0,0
10080,-2.4324324357394e-05,2.04025,0,0
10081,-2.4324324357394e-05,2.04075,0,0
10082,-2.4324324272129e-05,2.04125,0,0
10083,-2.4324324357394e-05,2.04175,0,0
10084,-2.4324324314762e-05,2.04225,0,0
10085,-2.4324324357394e-05,2.04275,0,0
10086,-2.4324324314762e-05,2.04325,0,0
10087,-2.4324324357394e-05,2.04375,0,0
10088,-2.4324324314762e-05,2.04425,0,0
10089,-2.4324324272129e-05,2.04475,0,0
10090,-2.4324324272129e-05,2.04525,0,0
10091,-2.4324324314762e-05,2.04575,0,0
10092,-2.4324324400027e-05,2.04625,0,0
10093,-2.4324324272129e-05,2.04675,0,0
10094,-2.4324324272129e-05,2.04725,0,0
10095,-2.4324324314762e-05,2.04775,0,0
10096,-2.4324324400027e-05,2.04825,0,0
10097,-2.4324324357394e-05,2.04875,0,0
10098,-2.4324324272129e-05,2.04925,0,0
10099,-2.4324324314762e-05,2.04975,0,0
10100,-2.4324324314762e-05,2.05025,0,0
10101,-2.4324324400027e-05,2.05075,0,0
10102,-2.4324324314762e-05,2.05125,0,0
10103,-2.4324324314762e-05,2.05175,0,0
10104,-2.4324324314762e-05,2.05225,0,0
10105,-2.4324324357394e-05,2.05275,0,0
10106,-2.4324324314762e-05,2.05325,0,0
10107,-2.4324324272129e-05,2.05375,0,0
10108,-2.4324324357394e-05,2.05425,0,0
10109,-2.4324324314762e-05,2.05475,0,0
10110,-2.4324324314762e-05,2.05525,0,0
10111,-2.4324324314762e-05,2.05575,0,0
10112,-2.4324324357394e-05,2.05625,0,0
10113,-2.4324324357394e-05,2.05675,0,0
10114,-2.4324324357394e-05,2.05725,0,0
10115,-2.4324324314762e-05,2.05775,0,0
10116,-2.4324324314762e-05,2.05825,0,0
10117,-2.4324324357394e-05,2.05875,0,0
10118,-2.4324324272129e-05,2.05925,0,0
10119,-2.4324324314762e-05,2.05975,0,0
10120,-2.4324324314762e-05,2.06025,0,0
10121,-2.4324324314762e-05,2.06075,0,0
10122,-2.4324324314762e-05,2.06125,0,0
10123,-2.4324324272129e-05,2.06175,0,0
10124,-2.4324324400027e-05,2.06225,0,0
10125,-2.4324324314762e-05,2.06275,0,0
10126,-2.4324324314762e-05,2.06325,0,0
10127,-2.4324324272129e-05,2.06375,0,0
10128,-2.4324324400027e-05,2.06425,0,0
10129,-2.4324324357394e-05,2.06475,0,0
10130,-2.4324324314762e-05,2.06525,0,0
10131,-2.4324324314762e-05,2.06575,0,0
10132,-2.4324324357394e-05,2.06625,0,0
10133,-2.4324324357394e-05,2.06675,0,0
10134,-2.4324324272129e-05,2.06725,0,0
10135,-2.4324324272129e-05,2.06775,0,0
10136,-2.4324324314762e-05,2.06825,0,0
10137,-2.4324324357394e-05,2.06875,0,0
10138,-2.4324324272129e-05,2.06925,0,0
10139,-2.4324324272129e-05,2.06975,0,0
10140,-2.4324324357394e-05,2.07025,0,0
10141,-2.4324324357394e-05,2.07075,0,0
10142,-2.4324324314762e-05,2.07125,0,0
10143,-2.4324324272129e-05,2.07175,0,0
10144,-2.4324324314762e-05,2.07225,0,0
10145,-2.4324324314762e-05,2.07275,0,0
10146,-2.4324324400027e-05,2.07325,0,0
10147,-2.4324324314762e-05,2.07375,0,0
10148,-2.4324324314762e-05,2.07425,0,0
10149,-2.4324324357394e-05,2.07475,0,0
10150,-2.4324324272129e-05,2.07525,0,0
10151,-2.4324324314762e-05,2.07575,0,0
10152,-2.4324324314762e-05,2.07625,0,0
10153,-2.4324324314762e-05,2.07675,0,0
10154,-2.4324324314762e-05,2.07725,0,0
10155,-2.4324324314762e-05,2.07775,0,0
10156,-2.4324324357394e-05,2.07825,0,0
10157,-2.4324324314762e-05,2.07875,0,0
10158,-2.4324324314762e-05,2.07925,0,0
10159,-2.4324324314762e-05,2.07975,0,0
10160,-2.4324324400027e-05,2.08025,0,0
10161,-2.4324324357394e-05,2.08075,0,0
10162,-2.4324324314762e-05,2.08125,0,0
10163,-2.4324324272129e-05,2.08175,0,0
10164,-2.4324324314762e-05,2.08225,0,0
10165,-2.4324324357394e-05,2.08275,0,0
10166,-2.4324324314762e-05,2.08325,0,0
10167,-2.4324324314762e-05,2.08375,0,0
10168,-2.4324324272129e-05,2.08425,0,0
10169,-2.4324324357394e-05,2.08475,0,0
10170,-2.4324324314762e-05,2.08525,0,0
10171,-2.4324324314762e-05,2.08575,0,0
10172,-2.4324324357394e-05,2.08625,0,0
10173,-2.4324324357394e-05,2.08675,0,0
10174,-2.4324324314762e-05,2.08725,0,0
10175,-2.4324324314762e-05,2.08775,0,0
10176,-2.4324324314762e-05,2.08825,0,0
10177,-2.4324324357394e-05,2.08875,0,0
10178,-2.4324324357394e-05,2.08925,0,0
10179,-2.4324324272129e-05,2.08975,0,0
10180,-2.4324324272129e-05,2.09025,0,0
10181,-2.4324324357394e-05,2.09075,0,0
10182,-2.4324324357394e-05,2.09125,0,0
10183,-2.4324324314762e-05,2.09175,0,0
10184,-2.4324324272129e-05,2.09225,0,0
10185,-2.4324324357394e-05,2.09275,0,0
10186,-2.4324324314762e-05,2.09325,0,0
10187,-2.4324324357394e-05,2.09375,0,0
10188,-2.4324324314762e-05,2.09425,0,0
10189,-2.4324324357394e-05,2.09475,0,0
10190,-2.4324324357394e-05,2.09525,0,0
10191,-2.4324324357394e-05,2.09575,0,0
10192,-2.4324324314762e-05,2.09625,0,0
10193,-2.4324324357394e-05,2.09675,0,0
10194,-2.4324324314762e-05,2.09725,0,0
10195,-2.4324324272129e-05,2.09775,0,0
10196,-2.4324324314762e-05,2.09825,0,0
10197,-2.4324324357394e-05,2.09875,0,0
10198,-2.4324324314762e-05,2.09925,0,0
10199,-2.4324324314762e-05,2.09975,0,0
10200,-2.4324324272129e-05,2.10025,0,0
10201,-2.4324324400027e-05,2.10075,0,0
10202,-2.4324324314762e-05,2.10125,0,0
10203,-2.4324324314762e-05,2.10175,0,0
10204,-2.4324324272129e-05,2.10225,0,0
10205,-2.4324324400027e-05,2.10275,0,0
10206,-2.4324324314762e-05,2.10325,0,0
10207,-2.4324324314762e-05,2.10375,0,0
10208,-2.4324324272129e-05,2.10425,0,0
10209,-2.4324324314762e-05,2.10475,0,0
10210,-2.4324324400027e-05,2.10525,0,0
10211,-2.4324324314762e-05,2.10575,0,0
10212,-2.4324324314762e-05,2.10625,0,0
10213,-2.4324324272129e-05,2.10675,0,0
10214,-2.4324324357394e-05,2.10725,0,0
10215,-2.4324324314762e-05,2.10775,0,0
10216,-2.4324324314762e-05,2.10825,0,0
10217,-2.4324324357394e-05,2.10875,0,0
10218,-2.4324324314762e-05,2.10925,0,0
10219,-2.4324324357394e-05,2.10975,0,0
10220,-2.4324324272129e-05,2.11025,0,0
10221,-2.4324324357394e-05,2.11075,0,0
10222,-2.4324324357394e-05,2.11125,0,0
10223,-2.4324324357394e-05,2.11175,0,0
10224,-2.4324324272129e-05,2.11225,0,0
10225,-2.4324324272129e-05,2.11275,0,0
10226,-2.4324324357394e-05,2.11325,0,0
10227,-2.4324324314762e-05,2.11375,0,0
10228,-2.4324324357394e-05,2.11425,0,0
10229,-2.4324324272129e-05,2.11475,0,0
10230,-2.4324324314762e-05,2.11525,0,0
10231,-2.4324324314762e-05,2.11575,0,0
10232,-2.4324324357394e-05,2.11625,0,0
10233,-2.4324324357394e-05,2.11675,0,0
10234,-2.4324324314762e-05,2.11725,0,0
10235,-2.4324324314762e-05,2.11775,0,0
10236,-2.4324324272129e-05,2.11825,0,0
10237,-2.4324324400027e-05,2.11875,0,0
10238,-2.4324324357394e-05,2.11925,0,0
10239,-2.4324324314762e-05,2.11975,0,0
10240,-2.4324324272129e-05,2.12025,0,0
10241,-2.4324324314762e-05,2.12075,0,0
10242,-2.4324324357394e-05,2.12125,0,0
10243,-2.4324324314762e-05,2.12175,0,0
10244,-2.4324324314762e-05,2.12225,0,0
10245,-2.4324324272129e-05,2.12275,0,0
10246,-2.4324324357394e-05,2.12325,0,0
10247,-2.4324324314762e-05,2.12375,0,0
10248,-2.4324324314762e-05,2.12425,0,0
10249,-2.4324324314762e-05,2.12475,0,0
10250,-2.4324324357394e-05,2.12525,0,0
10251,-2.4324324314762e-05,2.12575,0,0
10252,-2.4324324314762e-05,2.12625,0,0
10253,-2.4324324314762e-05,2.12675,0,0
10254,-2.4324324357394e-05,2.12725,0,0
10255,-2.4324324357394e-05,2.12775,0,0
10256,-2.4324324314762e-05,2.12825,0,0
10257,-2.4324324272129e-05,2.12875,0,0
10258,-2.4324324357394e-05,2.12925,0,0
10259,-2.4324324357394e-05,2.12975,0,0
10260,-2.4324324314762e-05,2.13025,0,0
10261,-2.4324324272129e-05,2.13075,0,0
10262,-2.4324324314762e-05,2.13125,0,0
10263,-2.4324324314762e-05,2.13175,0,0
10264,-2.4324324357394e-05,2.13225,0,0
10265,-2.4324324314762e-05,2.13275,0,0
10266,-2.4324324314762e-05,2.13325,0,0
10267,-2.4324324314762e-05,2.13375,0,0
10268,-2.4324324314762e-05,2.13425,0,0
10269,-2.4324324357394e-05,2.13475,0,0
10270,-2.4324324314762e-05,2.13525,0,0
10271,-2.4324324314762e-05,2.13575,0,0
10272,-2.4324324314762e-05,2.13625,0,0
10273,-2.4324324357394e-05,2.13675,0,0
10274,-2.4324324314762e-05,2.13725,0,0
10275,-2.4324324314762e-05,2.13775,0,0
10276,-2.4324324314762e-05,2.13825,0,0
10277,-2.4324324357394e-05,2.13875,0,0
10278,-2.4324324314762e-05,2.13925,0,0
10279,-2.4324324314762e-05,2.13975,0,0
10280,-2.4324324314762e-05,2.14025,0,0
10281,-2.4324324314762e-05,2.14075,0,0
10282,-2.4324324357394e-05,2.14125,0,0
10283,-2.4324324314762e-05,2.14175,0,0
10284,-2.4324324314762e-05,2.14225,0,0
10285,-2.4324324314762e-05,2.14275,0,0
10286,-2.4324324357394e-05,2.14325,0,0
10287,-2.4324324314762e-05,2.14375,0,0
10288,-2.4324324314762e-05,2.14425,0,0
10289,-2.4324324314762e-05,2.14475,0,0
10290,-2.4324324314762e-05,2.14525,0,0
10291,-2.4324324357394e-05,2.14575,0,0
10292,-2.4324324314762e-05,2.14625,0,0
10293,-2.4324324314762e-05,2.14675,0,0
10294,-2.4324324314762e-05,2.14725,0,0
10295,-2.4324324314762e-05,2.14775,0,0
10296,-2.4324324357394e-05,2.14825,0,0
10297,-2.4324324314762e-05,2.14875,0,0
10298,-2.4324324314762e-05,2.14925,0,0
10299,-2.4324324314762e-05,2.14975,0,0
10300,-2.4324324357394e-05,2.15025,0,0
10301,-2.4324324314762e-05,2.15075,0,0
10302,-2.4324324314762e-05,2.15125,0,0
10303,-2.4324324314762e-05,2.15175,0,0
10304,-2.4324324314762e-05,2.15225,0,0
10305,-2.4324324357394e-05,2.15275,0,0
10306,-2.4324324314762e-05,2.15325,0,0
10307,-2.4324324314762e-05,2.15375,0,0
10308,-2.4324324314762e-05,2.15425,0,0
10309,-2.4324324357394e-05,2.15475,0,0
10310,-2.4324324272129e-05,2.15525,0,0
10311,-2.4324324314762e-05,2.15575,0,0
10312,-2.4324324314762e-05,2.15625,0,0
10313,-2.4324324357394e-05,2.15675,0,0
10314,-2.4324324314762e-05,2.15725,0,0
10315,-2.4324324314762e-05,2.15775,0,0
10316,-2.4324324314762e-05,2.15825,0,0
10317,-2.4324324314762e-05,2.15875,0,0
10318,-2.4324324357394e-05,2.15925,0,0
10319,-2.4324324314762e-05,2.15975,0,0
10320,-2.4324324314762e-05,2.16025,0,0
10321,-2.4324324314762e-05,2.16075,0,0
10322,-2.4324324357394e-05,2.16125,0,0
10323,-2.4324324357394e-05,2.16175,0,0
10324,-2.4324324314762e-05,2.16225,0,0
10325,-2.4324324314762e-05,2.16275,0,0
10326,-2.4324324314762e-05,2.16325,0,0
10327,-2.4324324357394e-05,2.16375,0,0
10328,-2.4324324314762e-05,2.16425,0,0
10329,-2.4324324314762e-05,2.16475,0,0
10330,-2.4324324314762e-05,2.16525,0,0
10331,-2.4324324272129e-05,2.16575,0,0
10332,-2.4324324357394e-05,2.16625,0,0
10333,-2.4324324314762e-05,2.16675,0,0
10334,-2.4324324357394e-05,2.16725,0,0
10335,-2.4324324272129e-05,2.16775,0,0
10336,-2.4324324314762e-05,2.16825,0,0
10337,-2.4324324357394e-05,2.16875,0,0
10338,-2.4324324357394e-05,2.16925,0,0
10339,-2.4324324314762e-05,2.16975,0,0
10340,-2.4324324314762e-05,2.17025,0,0
10341,-2.4324324357394e-05,2.17075,0,0
10342,-2.4324324314762e-05,2.17125,0,0
10343,-2.4324324314762e-05,2.17175,0,0
10344,-2.4324324314762e-05,2.17225,0,0
10345,-2.4324324314762e-05,2.17275,0,0
10346,-2.4324324357394e-05,2.17325,0,0
10347,-2.4324324272129e-05,2.17375,0,0
10348,-2.4324324314762e-05,2.17425,0,0
10349,-2.4324324314762e-05,2.17475,0,0
10350,-2.4324324400027e-05,2.17525,0,0
10351,-2.4324324272129e-05,2.17575,0,0
10352,-2.4324324314762e-05,2.17625,0,0
10353,-2.4324324314762e-05,2.17675,0,0
10354,-2.4324324400027e-05,2.17725,0,0
10355,-2.4324324272129e-05,2.17775,0,0
10356,-2.4324324314762e-05,2.17825,0,0
10357,-2.4324324314762e-05,2.17875,0,0
10358,-2.4324324357394e-05,2.17925,0,0
10359,-2.4324324314762e-05,2.17975,0,0
10360,-2.4324324314762e-05,2.18025,0,0
10361,-2.4324324314762e-05,2.18075,0,0
10362,-2.4324324357394e-05,2.18125,0,0
10363,-2.4324324314762e-05,2.18175,0,0
10364,-2.4324324314762e-05,2.18225,0,0
10365,-2.4324324314762e-05,2.18275,0,0
10366,-2.4324324357394e-05,2.18325,0,0
10367,-2.4324324272129e-05,2.18375,0,0
10368,-2.4324324357394e-05,2.18425,0,0
10369,-2.4324324314762e-05,2.18475,0,0
10370,-2.4324324357394e-05,2.18525,0,0
10371,-2.4324324272129e-05,2.18575,0,0
10372,-2.4324324314762e-05,2.18625,0,0
10373,-2.4324324357394e-05,2.18675,0,0
10374,-2.4324324357394e-05,2.18725,0,0
10375,-2.4324324272129e-05,2.18775,0,0
10376,-2.4324324314762e-05,2.18825,0,0
10377,-2.4324324357394e-05,2.18875,0,0
10378,-2.4324324357394e-05,2.18925,0,0
10379,-2.4324324314762e-05,2.18975,0,0
10380,-2.4324324314762e-05,2.19025,0,0
10381,-2.4324324357394e-05,2.19075,0,0
10382,-2.4324324357394e-05,2.19125,0,0
10383,-2.4324324314762e-05,2.19175,0,0
10384,-2.4324324314762e-05,2.19225,0,0
10385,-2.4324324314762e-05,2.19275,0,0
10386,-2.4324324400027e-05,2.19325,0,0
10387,-2.4324324272129e-05,2.19375,0,0
10388,-2.4324324314762e-05,2.19425,0,0
10389,-2.4324324314762e-05,2.19475,0,0
10390,-2.4324324400027e-05,2.19525,0,0
10391,-2.4324324272129e-05,2.19575,0,0
10392,-2.4324324272129e-05,2.19625,0,0
10393,-2.4324324314762e-05,2.19675,0,0
10394,-2.4324324357394e-05,2.19725,0,0
10395,-2.4324324400027e-05,2.19775,0,0
10396,-2.4324324272129e-05,2.19825,0,0
10397,-2.4324324314762e-05,2.19875,0,0
10398,-2.4324324314762e-05,2.19925,0,0
10399,-2.4324324400027e-05,2.19975,0,0
10400,-2.4324324314762e-05,2.20025,0,0
10401,-2.4324324314762e-05,2.20075,0,0
10402,-2.4324324314762e-05,2.20125,0,0
10403,-2.4324324272129e-05,2.20175,0,0
10404,-2.4324324357394e-05,2.20225,0,0
10405,-2.4324324314762e-05,2.20275,0,0
10406,-2.4324324357394e-05,2.20325,0,0
10407,-2.4324324314762e-05,2.20375,0,0
10408,-2.4324324272129e-05,2.20425,0,0
10409,-2.4324324357394e-05,2.20475,0,0
10410,-2.4324324357394e-05,2.20525,0,0
10411,-2.4324324357394e-05,2.20575,0,0
10412,-2.4324324272129e-05,2.20625,0,0
10413,-2.4324324357394e-05,2.20675,0,0
10414,-2.4324324314762e-05,2.20725,0,0
10415,-2.4324324357394e-05,2.20775,0,0
10416,-2.4324324272129e-05,2.20825,0,0
10417,-2.4324324314762e-05,2.20875,0,0
10418,-2.4324324357394e-05,2.20925,0,0
10419,-2.4324324314762e-05,2.20975,0,0
10420,-2.4324324272129e-05,2.21025,0,0
10421,-2.4324324314762e-05,2.21075,0,0
10422,-2.4324324400027e-05,2.21125,0,0
10423,-2.4324324314762e-05,2.21175,0,0
10424,-2.4324324272129e-05,2.21225,0,0
10425,-2.4324324314762e-05,2.21275,0,0
10426,-2.4324324357394e-05,2.21325,0,0
10427,-2.4324324400027e-05,2.21375,0,0
10428,-2.4324324272129e-05,2.21425,0,0
10429,-2.4324324314762e-05,2.21475,0,0
10430,-2.4324324314762e-05,2.21525,0,0
10431,-2.4324324400027e-05,2.21575,0,0
10432,-2.4324324272129e-05,2.21625,0,0
10433,-2.4324324314762e-05,2.21675,0,0
10434,-2.4324324314762e-05,2.21725,0,0
10435,-2.4324324314762e-05,2.21775,0,0
10436,-2.4324324314762e-05,2.21825,0,0
10437,-2.4324324314762e-05,2.21875,0,0
10438,-2.4324324357394e-05,2.21925,0,0
10439,-2.4324324314762e-05,2.21975,0,0
10440,-2.4324324314762e-05,2.22025,0,0
10441,-2.4324324314762e-05,2.22075,0,0
10442,-2.4324324357394e-05,2.22125,0,0
10443,-2.4324324357394e-05,2.22175,0,0
10444,-2.4324324314762e-05,2.22225,0,0
10445,-2.4324324357394e-05,2.22275,0,0
10446,-2.4324324314762e-05,2.22325,0,0
10447,-2.4324324357394e-05,2.22375,0,0
10448,-2.4324324272129e-05,2.22425,0,0
10449,-2.4324324314762e-05,2.22475,0,0
10450,-2.4324324314762e-05,2.22525,0,0
10451,-2.4324324357394e-05,2.22575,0,0
10452,-2.4324324272129e-05,2.22625,0,0
10453,-2.4324324314762e-05,2.22675,0,0
10454,-2.4324324357394e-05,2.22725,0,0
10455,-2.4324324357394e-05,2.22775,0,0
10456,-2.4324324314762e-05,2.22825,0,0
10457,-2.4324324272129e-05,2.22875,0,0
10458,-2.4324324357394e-05,2.22925,0,0
10459,-2.4324324357394e-05,2.22975,0,0
10460,-2.4324324314762e-05,2.23025,0,0
10461,-2.4324324314762e-05,2.23075,0,0
10462,-2.4324324314762e-05,2.23125,0,0
10463,-2.4324324400027e-05,2.23175,0,0
10464,-2.4324324314762e-05,2.23225,0,0
10465,-2.4324324272129e-05,2.23275,0,0
10466,-2.4324324314762e-05,2.23325,0,0
10467,-2.4324324400027e-05,2.23375,0,0
10468,-2.4324324314762e-05,2.23425,0,0
