id,rho_ODE,x,y,z
2045,-4.8735154791757e-06,-0.97725,0,0
2046,-4.8735153086454e-06,-0.97675,0,0
2047,-4.8735153939106e-06,-0.97625,0,0
2048,-4.8735153086454e-06,-0.97575,0,0
2049,-4.8735153086454e-06,-0.97525,0,0
2050,-4.8735153939106e-06,-0.97475,0,0
2051,-4.8735153086454e-06,-0.97425,0,0
2052,-4.8735153939106e-06,-0.97375,0,0
2053,-4.8735153939106e-06,-0.97325,0,0
2054,-4.8735152233803e-06,-0.97275,0,0
2055,-4.8735153939106e-06,-0.97225,0,0
2056,-4.8735153086454e-06,-0.97175,0,0
2057,-4.8735153086454e-06,-0.97125,0,0
2058,-4.8735153939106e-06,-0.97075,0,0
2059,-4.8735153086454e-06,-0.97025,0,0
2060,-4.8735153939106e-06,-0.96975,0,0
2061,-4.8735153086454e-06,-0.96925,0,0
2062,-4.8735153086454e-06,-0.96875,0,0
2063,-4.8735153939106e-06,-0.96825,0,0
2064,-4.8735153086454e-06,-0.96775,0,0
2065,-4.8735153086454e-06,-0.96725,0,0
2066,-4.8735153086454e-06,-0.96675,0,0
2067,-4.8735153939106e-06,-0.96625,0,0
2068,-4.8735153939106e-06,-0.96575,0,0
2069,-4.8735152233803e-06,-0.96525,0,0
2070,-4.8735153086454e-06,-0.96475,0,0
2071,-4.8735153086454e-06,-0.96425,0,0
2072,-4.8735153086454e-06,-0.96375,0,0
2073,-4.8735154791757e-06,-0.96325,0,0
2074,-4.8735153939106e-06,-0.96275,0,0
2075,-4.8735153939106e-06,-0.96225,0,0
2076,-4.8735153086454e-06,-0.96175,0,0
2077,-4.8735153086454e-06,-0.96125,0,0
2078,-4.8735153086454e-06,-0.96075,0,0
2079,-4.8735153086454e-06,-0.96025,0,0
2080,-4.8735153086454e-06,-0.95975,0,0
2081,-4.8735153939106e-06,-0.95925,0,0
2082,-4.8735153939106e-06,-0.95875,0,0
2083,-4.8735153939106e-06,-0.95825,0,0
2084,-4.8735153086454e-06,-0.95775,0,0
2085,-4.8735153086454e-06,-0.95725,0,0
2086,-4.8735152233803e-06,-0.95675,0,0
2087,-4.8735153086454e-06,-0.95625,0,0
2088,-4.8735153086454e-06,-0.95575,0,0
2089,-4.8735153939106e-06,-0.95525,0,0
2090,-4.8735153939106e-06,-0.95475,0,0
2091,-4.8735152233803e-06,-0.95425,0,0
2092,-4.8735154791757e-06,-0.95375,0,0
2093,-4.8735153086454e-06,-0.95325,0,0
2094,-4.8735153086454e-06,-0.95275,0,0
2095,-4.8735153086454e-06,-0.95225,0,0
2096,-4.8735152233803e-06,-0.95175,0,0
2097,-4.8735154791757e-06,-0.95125,0,0
2098,-4.8735153939106e-06,-0.95075,0,0
2099,-4.8735153086454e-06,-0.95025,0,0
2100,-4.8735153939106e-06,-0.94975,0,0
2101,-4.8735152233803e-06,-0.94925,0,0
2102,-4.8735153939106e-06,-0.94875,0,0
2103,-4.8735153939106e-06,-0.94825,0,0
2104,-4.8735152233803e-06,-0.94775,0,0
2105,-4.8735154791757e-06,-0.94725,0,0
2106,-4.8735153086454e-06,-0.94675,0,0
2107,-4.8735153939106e-06,-0.94625,0,0
2108,-4.8735153939106e-06,-0.94575,0,0
2109,-4.8735152233803e-06,-0.94525,0,0
2110,-4.8735153939106e-06,-0.94475,0,0
2111,-4.8735153939106e-06,-0.94425,0,0
2112,-4.8735152233803e-06,-0.94375,0,0
2113,-4.8735153939106e-06,-0.94325,0,0
2114,-4.8735152233803e-06,-0.94275,0,0
2115,-4.8735153939106e-06,-0.94225,0,0
2116,-4.8735153939106e-06,-0.94175,0,0
2117,-4.8735152233803e-06,-0.94125,0,0
2118,-4.8735153939106e-06,-0.94075,0,0
2119,-4.8735153086454e-06,-0.94025,0,0
2120,-4.8735153939106e-06,-0.93975,0,0
2121,-4.8735153086454e-06,-0.93925,0,0
2122,-4.8735152233803e-06,-0.93875,0,0
2123,-4.8735153939106e-06,-0.93825,0,0
2124,-4.8735152233803e-06,-0.93775,0,0
2125,-4.8735153939106e-06,-0.93725,0,0
2126,-4.8735153939106e-06,-0.93675,0,0
2127,-4.8735153086454e-06,-0.93625,0,0
2128,-4.8735153939106e-06,-0.93575,0,0
2129,-4.8735152233803e-06,-0.93525,0,0
2130,-4.8735153939106e-06,-0.93475,0,0
2131,-4.8735153086454e-06,-0.93425,0,0
2132,-4.8735152233803e-06,-0.93375,0,0
2133,-4.8735154791757e-06,-0.93325,0,0
2134,-4.8735152233803e-06,-0.93275,0,0
2135,-4.8735153939106e-06,-0.93225,0,0
2136,-4.8735154791757e-06,-0.93175,0,0
2137,-4.8735152233803e-06,-0.93125,0,0
2138,-4.8735153939106e-06,-0.93075,0,0
2139,-4.8735152233803e-06,-0.93025,0,0
2140,-4.8735153086454e-06,-0.92975,0,0
2141,-4.8735154791757e-06,-0.92925,0,0
2142,-4.8735152233803e-06,-0.92875,0,0
2143,-4.8735153939106e-06,-0.92825,0,0
2144,-4.8735153939106e-06,-0.92775,0,0
2145,-4.8735153086454e-06,-0.92725,0,0
2146,-4.8735153086454e-06,-0.92675,0,0
2147,-4.8735153086454e-06,-0.92625,0,0
2148,-4.8735153086454e-06,-0.92575,0,0
2149,-4.8735153939106e-06,-0.92525,0,0
2150,-4.8735153086454e-06,-0.92475,0,0
2151,-4.8735153939106e-06,-0.92425,0,0
2152,-4.8735153939106e-06,-0.92375,0,0
2153,-4.8735153086454e-06,-0.92325,0,0
2154,-4.8735153086454e-06,-0.92275,0,0
2155,-4.8735153939106e-06,-0.92225,0,0
2156,-4.8735153086454e-06,-0.92175,0,0
2157,-4.8735153086454e-06,-0.92125,0,0
2158,-4.8735153939106e-06,-0.92075,0,0
2159,-4.8735153939106e-06,-0.92025,0,0
2160,-4.8735153939106e-06,-0.91975,0,0
2161,-4.8735153086454e-06,-0.91925,0,0
2162,-4.8735153086454e-06,-0.91875,0,0
2163,-4.8735153939106e-06,-0.91825,0,0
2164,-4.8735153086454e-06,-0.91775,0,0
2165,-4.8735153086454e-06,-0.91725,0,0
2166,-4.8735153939106e-06,-0.91675,0,0
2167,-4.8735152233803e-06,-0.91625,0,0
2168,-4.8735153086454e-06,-0.91575,0,0
2169,-4.8735153939106e-06,-0.91525,0,0
2170,-4.8735153086454e-06,-0.91475,0,0
2171,-4.8735153939106e-06,-0.91425,0,0
2172,-4.8735153086454e-06,-0.91375,0,0
2173,-4.8735153086454e-06,-0.91325,0,0
2174,-4.8735153939106e-06,-0.91275,0,0
2175,-4.8735152233803e-06,-0.91225,0,0
2176,-4.8735153086454e-06,-0.91175,0,0
2177,-4.8735153086454e-06,-0.91125,0,0
2178,-4.8735153939106e-06,-0.91075,0,0
2179,-4.8735154791757e-06,-0.91025,0,0
2180,-4.8735153086454e-06,-0.90975,0,0
2181,-4.8735153086454e-06,-0.90925,0,0
2182,-4.8735153086454e-06,-0.90875,0,0
2183,-4.8735153086454e-06,-0.90825,0,0
2184,-4.8735153086454e-06,-0.90775,0,0
2185,-4.8735153086454e-06,-0.90725,0,0
2186,-4.8735153939106e-06,-0.90675,0,0
2187,-4.8735153086454e-06,-0.90625,0,0
2188,-4.8735154791757e-06,-0.90575,0,0
2189,-4.8735153086454e-06,-0.90525,0,0
2190,-4.8735153086454e-06,-0.90475,0,0
2191,-4.8735153086454e-06,-0.90425,0,0
2192,-4.8735152233803e-06,-0.90375,0,0
2193,-4.8735154791757e-06,-0.90325,0,0
2194,-4.8735153086454e-06,-0.90275,0,0
2195,-4.8735153086454e-06,-0.90225,0,0
2196,-4.8735154791757e-06,-0.90175,0,0
2197,-4.8735152233803e-06,-0.90125,0,0
2198,-4.8735153086454e-06,-0.90075,0,0
2199,-4.8735153086454e-06,-0.90025,0,0
2200,-4.8735152233803e-06,-0.89975,0,0
2201,-4.8735154791757e-06,-0.89925,0,0
2202,-4.8735152233803e-06,-0.89875,0,0
2203,-4.8735153939106e-06,-0.89825,0,0
2204,-4.8735154791757e-06,-0.89775,0,0
2205,-4.8735152233803e-06,-0.89725,0,0
2206,-4.8735153939106e-06,-0.89675,0,0
2207,-4.8735153086454e-06,-0.89625,0,0
2208,-4.8735153086454e-06,-0.89575,0,0
2209,-4.8735153939106e-06,-0.89525,0,0
2210,-4.8735153086454e-06,-0.89475,0,0
2211,-4.8735153086454e-06,-0.89425,0,0
2212,-4.8735153939106e-06,-0.89375,0,0
2213,-4.8735153086454e-06,-0.89325,0,0
2214,-4.8735153939106e-06,-0.89275,0,0
2215,-4.8735153086454e-06,-0.89225,0,0
2216,-4.8735153086454e-06,-0.89175,0,0
2217,-4.8735153086454e-06,-0.89125,0,0
2218,-4.8735153939106e-06,-0.89075,0,0
2219,-4.8735153086454e-06,-0.89025,0,0
2220,-4.8735152233803e-06,-0.88975,0,0
2221,-4.8735153939106e-06,-0.88925,0,0
2222,-4.8735153086454e-06,-0.88875,0,0
2223,-4.8735153939106e-06,-0.88825,0,0
2224,-4.8735153086454e-06,-0.88775,0,0
2225,-4.8735153086454e-06,-0.88725,0,0
2226,-4.8735153939106e-06,-0.88675,0,0
2227,-4.8735152233803e-06,-0.88625,0,0
2228,-4.8735153086454e-06,-0.88575,0,0
2229,-4.8735153939106e-06,-0.88525,0,0
2230,-4.8735153086454e-06,-0.88475,0,0
2231,-4.8735154791757e-06,-0.88425,0,0
2232,-4.8735153939106e-06,-0.88375,0,0
2233,-4.8735153086454e-06,-0.88325,0,0
2234,-4.8735153939106e-06,-0.88275,0,0
2235,-4.8735152233803e-06,-0.88225,0,0
2236,-4.8735153086454e-06,-0.88175,0,0
2237,-4.8735153086454e-06,-0.88125,0,0
2238,-4.8735153939106e-06,-0.88075,0,0
2239,-4.8735154791757e-06,-0.88025,0,0
2240,-4.8735153939106e-06,-0.87975,0,0
2241,-4.8735153086454e-06,-0.87925,0,0
2242,-4.8735152233803e-06,-0.87875,0,0
2243,-4.8735153086454e-06,-0.87825,0,0
2244,-4.8735153086454e-06,-0.87775,0,0
2245,-4.8735153939106e-06,-0.87725,0,0
2246,-4.8735153086454e-06,-0.87675,0,0
2247,-4.8735153086454e-06,-0.87625,0,0
2248,-4.8735154791757e-06,-0.87575,0,0
2249,-4.8735153086454e-06,-0.87525,0,0
2250,-4.8735152233803e-06,-0.87475,0,0
2251,-4.8735154791757e-06,-0.87425,0,0
2252,-4.8735153939106e-06,-0.87375,0,0
2253,-4.8735153086454e-06,-0.87325,0,0
2254,-4.8735153939106e-06,-0.87275,0,0
2255,-4.8735152233803e-06,-0.87225,0,0
2256,-4.8735153086454e-06,-0.87175,0,0
2257,-4.8735153086454e-06,-0.87125,0,0
2258,-4.8735153086454e-06,-0.87075,0,0
2259,-4.8735153939106e-06,-0.87025,0,0
2260,-4.8735152233803e-06,-0.86975,0,0
2261,-4.8735153939106e-06,-0.86925,0,0
2262,-4.8735153086454e-06,-0.86875,0,0
2263,-4.8735153086454e-06,-0.86825,0,0
2264,-4.8735153939106e-06,-0.86775,0,0
2265,-4.8735152233803e-06,-0.86725,0,0
2266,-4.8735153939106e-06,-0.86675,0,0
2267,-4.8735153939106e-06,-0.86625,0,0
2268,-4.8735152233803e-06,-0.86575,0,0
2269,-4.8735153939106e-06,-0.86525,0,0
2270,-4.8735153086454e-06,-0.86475,0,0
2271,-4.8735153086454e-06,-0.86425,0,0
2272,-4.8735153939106e-06,-0.86375,0,0
2273,-4.8735153086454e-06,-0.86325,0,0
2274,-4.8735153939106e-06,-0.86275,0,0
2275,-4.8735153086454e-06,-0.86225,0,0
2276,-4.8735153086454e-06,-0.86175,0,0
2277,-4.8735153939106e-06,-0.86125,0,0
2278,-4.8735153086454e-06,-0.86075,0,0
2279,-4.8735153939106e-06,-0.86025,0,0
2280,-4.8735153939106e-06,-0.85975,0,0
2281,-4.8735153939106e-06,-0.85925,0,0
2282,-4.8735153939106e-06,-0.85875,0,0
2283,-4.8735152233803e-06,-0.85825,0,0
2284,-4.8735153086454e-06,-0.85775,0,0
2285,-4.8735153086454e-06,-0.85725,0,0
2286,-4.8735153086454e-06,-0.85675,0,0
2287,-4.8735154791757e-06,-0.85625,0,0
2288,-4.8735153939106e-06,-0.85575,0,0
2289,-4.8735153939106e-06,-0.85525,0,0
2290,-4.8735153086454e-06,-0.85475,0,0
2291,-4.8735153086454e-06,-0.85425,0,0
2292,-4.8735153086454e-06,-0.85375,0,0
2293,-4.8735152233803e-06,-0.85325,0,0
2294,-4.8735153086454e-06,-0.85275,0,0
2295,-4.8735153939106e-06,-0.85225,0,0
2296,-4.8735154791757e-06,-0.85175,0,0
2297,-4.8735153939106e-06,-0.85125,0,0
2298,-4.8735153086454e-06,-0.85075,0,0
2299,-4.8735153086454e-06,-0.85025,0,0
2300,-4.8735152233803e-06,-0.84975,0,0
2301,-4.8735153086454e-06,-0.84925,0,0
2302,-4.8735153086454e-06,-0.84875,0,0
2303,-4.8735153939106e-06,-0.84825,0,0
2304,-4.8735153939106e-06,-0.84775,0,0
2305,-4.8735153086454e-06,-0.84725,0,0
2306,-4.8735153939106e-06,-0.84675,0,0
2307,-4.8735153086454e-06,-0.84625,0,0
2308,-4.8735152233803e-06,-0.84575,0,0
2309,-4.8735153086454e-06,-0.84525,0,0
2310,-4.8735152233803e-06,-0.84475,0,0
2311,-4.8735154791757e-06,-0.84425,0,0
2312,-4.8735153939106e-06,-0.84375,0,0
2313,-4.8735153086454e-06,-0.84325,0,0
2314,-4.8735153939106e-06,-0.84275,0,0
2315,-4.8735152233803e-06,-0.84225,0,0
2316,-4.8735153939106e-06,-0.84175,0,0
2317,-4.8735153939106e-06,-0.84125,0,0
2318,-4.8735153086454e-06,-0.84075,0,0
2319,-4.8735153939106e-06,-0.84025,0,0
2320,-4.8735152233803e-06,-0.83975,0,0
2321,-4.8735153939106e-06,-0.83925,0,0
2322,-4.8735153939106e-06,-0.83875,0,0
2323,-4.8735152233803e-06,-0.83825,0,0
2324,-4.8735153939106e-06,-0.83775,0,0
2325,-4.8735153939106e-06,-0.83725,0,0
2326,-4.8735153086454e-06,-0.83675,0,0
2327,-4.8735153086454e-06,-0.83625,0,0
2328,-4.8735152233803e-06,-0.83575,0,0
2329,-4.8735153939106e-06,-0.83525,0,0
2330,-4.8735153086454e-06,-0.83475,0,0
2331,-4.8735153086454e-06,-0.83425,0,0
2332,-4.8735153939106e-06,-0.83375,0,0
2333,-4.8735153086454e-06,-0.83325,0,0
2334,-4.8735153939106e-06,-0.83275,0,0
2335,-4.8735153086454e-06,-0.83225,0,0
2336,-4.8735152233803e-06,-0.83175,0,0
2337,-4.8735153939106e-06,-0.83125,0,0
2338,-4.8735152233803e-06,-0.83075,0,0
2339,-4.8735154791757e-06,-0.83025,0,0
2340,-4.8735154791757e-06,-0.82975,0,0
2341,-4.8735153086454e-06,-0.82925,0,0
2342,-4.8735153939106e-06,-0.82875,0,0
2343,-4.8735152233803e-06,-0.82825,0,0
2344,-4.8735153086454e-06,-0.82775,0,0
2345,-4.8735153939106e-06,-0.82725,0,0
2346,-4.8735152233803e-06,-0.82675,0,0
2347,-4.8735154791757e-06,-0.82625,0,0
2348,-4.8735153086454e-06,-0.82575,0,0
2349,-4.8735153086454e-06,-0.82525,0,0
2350,-4.8735154791757e-06,-0.82475,0,0
2351,-4.8735152233803e-06,-0.82425,0,0
2352,-4.8735153086454e-06,-0.82375,0,0
2353,-4.8735152233803e-06,-0.82325,0,0
2354,-4.8735153086454e-06,-0.82275,0,0
2355,-4.8735154791757e-06,-0.82225,0,0
2356,-4.8735153086454e-06,-0.82175,0,0
2357,-4.8735153086454e-06,-0.82125,0,0
2358,-4.8735153939106e-06,-0.82075,0,0
2359,-4.8735153086454e-06,-0.82025,0,0
2360,-4.8735153939106e-06,-0.81975,0,0
2361,-4.8735153086454e-06,-0.81925,0,0
2362,-4.8735153086454e-06,-0.81875,0,0
2363,-4.8735153939106e-06,-0.81825,0,0
2364,-4.8735153939106e-06,-0.81775,0,0
2365,-4.8735153939106e-06,-0.81725,0,0
2366,-4.8735153086454e-06,-0.81675,0,0
2367,-4.8735153086454e-06,-0.81625,0,0
2368,-4.8735153086454e-06,-0.81575,0,0
2369,-4.8735153939106e-06,-0.81525,0,0
2370,-4.8735153086454e-06,-0.81475,0,0
2371,-4.8735153086454e-06,-0.81425,0,0
2372,-4.8735153939106e-06,-0.81375,0,0
2373,-4.8735153086454e-06,-0.81325,0,0
2374,-4.8735153939106e-06,-0.81275,0,0
2375,-4.8735153086454e-06,-0.81225,0,0
2376,-4.8735153086454e-06,-0.81175,0,0
